"Index","TSX60.TX"
2005-03-30,525.98
2005-03-31,533.87
2005-04-01,535.03
2005-04-04,534.77
2005-04-05,533.83
2005-04-06,538
2005-04-07,534.36
2005-04-08,534.69
2005-04-11,535.49
2005-04-12,535.33
2005-04-13,527.55
2005-04-14,523.72
2005-04-15,515.47
2005-04-18,518.72
2005-04-19,522.81
2005-04-20,520.46
2005-04-21,523.01
2005-04-22,520.61
2005-04-25,523.35
2005-04-26,523.69
2005-04-27,518.56
2005-04-28,516.49
2005-04-29,522.02
2005-05-02,526.54
2005-05-03,522.26
2005-05-04,528.81
2005-05-05,528.52
2005-05-06,531.96
2005-05-09,534.69
2005-05-10,531.41
2005-05-11,528.85
2005-05-12,522.25
2005-05-13,519.21
2005-05-16,522.25
2005-05-17,525.02
2005-05-18,526.32
2005-05-19,530.85
2005-05-20,529.25
2005-05-24,533.06
2005-05-25,532.52
2005-05-26,536.14
2005-05-27,538.49
2005-05-30,541.65
2005-05-31,536.89
2005-06-01,539.67
2005-06-02,538.36
2005-06-03,540.93
2005-06-06,540.17
2005-06-07,540.25
2005-06-08,543.71
2005-06-09,547.37
2005-06-10,548.51
2005-06-13,551.35
2005-06-14,550.04
2005-06-15,552.65
2005-06-16,558.77
2005-06-17,557.76
2005-06-20,561.31
2005-06-21,557.4
2005-06-22,565.15
2005-06-23,561.3
2005-06-24,561.67
2005-06-27,561.32
2005-06-28,564.66
2005-06-29,563.77
2005-06-30,555.06
2005-07-04,556.63
2005-07-05,565.09
2005-07-06,567.66
2005-07-07,568.3
2005-07-08,572.26
2005-07-11,574.09
2005-07-12,573.67
2005-07-13,572.99
2005-07-14,568.01
2005-07-15,569.74
2005-07-18,570.05
2005-07-19,576.49
2005-07-20,580.28
2005-07-21,579.27
2005-07-22,582.41
2005-07-25,582.16
2005-07-26,583.19
2005-07-27,591.23
2005-07-28,591.58
2005-07-29,585.02
2005-08-02,597
2005-08-03,594.29
2005-08-04,595.9
2005-08-05,591.19
2005-08-08,596.48
2005-08-09,594.92
2005-08-10,599.68
2005-08-11,601.27
2005-08-12,600.74
2005-08-15,598.82
2005-08-16,592.12
2005-08-17,589.91
2005-08-18,583.65
2005-08-19,590.33
2005-08-22,591.36
2005-08-23,587.31
2005-08-24,590.29
2005-08-25,592.23
2005-08-26,587.64
2005-08-29,592.96
2005-08-30,594.64
2005-08-31,600.4
2005-09-01,608.47
2005-09-02,606.09
2005-09-06,606.83
2005-09-07,607.4
2005-09-08,603.88
2005-09-09,611.33
2005-09-12,610.27
2005-09-13,607.23
2005-09-14,612.85
2005-09-15,614.31
2005-09-16,615.37
2005-09-19,619.08
2005-09-20,613.75
2005-09-21,617.12
2005-09-22,612.49
2005-09-23,615.7
2005-09-26,621.11
2005-09-27,626.19
2005-09-28,622.39
2005-09-29,619.95
2005-09-30,620.04
2005-10-03,624.03
2005-10-04,616.6
2005-10-05,603.95
2005-10-06,593.69
2005-10-07,596.58
2005-10-11,597.36
2005-10-12,590.13
2005-10-13,587.41
2005-10-14,591.35
2005-10-17,594.56
2005-10-18,582.04
2005-10-19,588.87
2005-10-20,575.14
2005-10-21,580.42
2005-10-24,585.36
2005-10-25,584.51
2005-10-26,579.1
2005-10-27,577.7
2005-10-28,581.3
2005-10-31,585.55
2005-11-01,585.68
2005-11-02,597.13
2005-11-03,601.71
2005-11-04,602.12
2005-11-07,602.36
2005-11-08,598.73
2005-11-09,601.3
2005-11-10,595.86
2005-11-11,602.67
2005-11-14,603.23
2005-11-15,600.31
2005-11-16,605.52
2005-11-17,605.25
2005-11-18,604.39
2005-11-21,610.86
2005-11-22,614.98
2005-11-23,617.04
2005-11-24,626.65
2005-11-25,622.34
2005-11-28,618.76
2005-11-29,618.37
2005-11-30,611.09
2005-12-01,621.19
2005-12-02,622.09
2005-12-05,621.76
2005-12-06,626.59
2005-12-07,628.38
2005-12-08,630.39
2005-12-09,627.9
2005-12-12,627
2005-12-13,628.55
2005-12-14,626.48
2005-12-15,625.33
2005-12-16,628.12
2005-12-19,629.59
2005-12-20,631.8
2005-12-21,634.98
2005-12-22,635.21
2005-12-23,634.53
2005-12-28,635.89
2005-12-29,637.6
2005-12-30,634.72
2006-01-03,645.05
2006-01-04,648.43
2006-01-05,648.99
2006-01-06,655.18
2006-01-09,651.81
2006-01-10,652.52
2006-01-11,653.34
2006-01-12,651.31
2006-01-13,652.17
2006-01-16,658.9
2006-01-17,656.45
2006-01-18,648.87
2006-01-19,656.89
2006-01-20,651.61
2006-01-23,658.99
2006-01-24,657.39
2006-01-25,655.64
2006-01-26,660.1
2006-01-27,667.25
2006-01-30,672.45
2006-01-31,672.69
2006-02-01,672.46
2006-02-02,670.3
2006-02-03,670.43
2006-02-06,679
2006-02-07,664.41
2006-02-08,659.81
2006-02-09,657.93
2006-02-10,656.33
2006-02-13,650.76
2006-02-14,656.82
2006-02-15,653.48
2006-02-16,660.95
2006-02-17,664.43
2006-02-20,669.84
2006-02-21,667.06
2006-02-22,665.7
2006-02-23,662.12
2006-02-24,666.27
2006-02-27,660.85
2006-02-28,659.27
2006-03-01,665.23
2006-03-02,671.63
2006-03-03,676.5
2006-03-06,670.86
2006-03-07,667.26
2006-03-08,662.51
2006-03-09,664.69
2006-03-10,668.76
2006-03-13,672.45
2006-03-14,675.75
2006-03-15,680.69
2006-03-16,681.82
2006-03-17,676.54
2006-03-20,674.25
2006-03-21,675.71
2006-03-22,676.65
2006-03-23,678.97
2006-03-24,684.52
2006-03-27,680.49
2006-03-28,678.12
2006-03-29,688.07
2006-03-30,688.65
2006-03-31,682.54
2006-04-03,689.44
2006-04-04,686.51
2006-04-05,694.11
2006-04-06,696.48
2006-04-07,690.35
2006-04-10,693.15
2006-04-11,685.14
2006-04-12,683.8
2006-04-13,689.52
2006-04-17,692.58
2006-04-18,701.01
2006-04-19,702.8
2006-04-20,692.24
2006-04-21,699.31
2006-04-24,693.33
2006-04-25,692.84
2006-04-26,692.92
2006-04-27,686
2006-04-28,685.33
2006-05-01,686.37
2006-05-02,689.24
2006-05-03,684.93
2006-05-04,680.4
2006-05-05,689.98
2006-05-08,691.38
2006-05-09,692.33
2006-05-10,691.66
2006-05-11,681.74
2006-05-12,676.28
2006-05-15,667.36
2006-05-16,666.56
2006-05-17,656.19
2006-05-18,649.14
2006-05-19,651.8
2006-05-23,647.94
2006-05-24,641.89
2006-05-25,656.49
2006-05-26,661.46
2006-05-29,666.09
2006-05-30,656.77
2006-05-31,657.38
2006-06-01,665.99
2006-06-02,668.49
2006-06-05,655.81
2006-06-06,655.73
2006-06-07,644.25
2006-06-08,641.77
2006-06-09,639.58
2006-06-12,629.97
2006-06-13,615.86
2006-06-14,618.97
2006-06-15,631.44
2006-06-16,631.08
2006-06-19,620.08
2006-06-20,620.05
2006-06-21,626.58
2006-06-22,627.57
2006-06-23,633.04
2006-06-26,640.39
2006-06-27,634.9
2006-06-28,638.12
2006-06-29,647.83
2006-06-30,653.46
2006-07-04,661.51
2006-07-05,654.81
2006-07-06,653.49
2006-07-07,657.42
2006-07-10,660.23
2006-07-11,668.24
2006-07-12,666.24
2006-07-13,655.07
2006-07-14,657.01
2006-07-17,648.08
2006-07-18,648.5
2006-07-19,658.66
2006-07-20,649.39
2006-07-21,647.25
2006-07-24,659.72
2006-07-25,666.11
2006-07-26,673.07
2006-07-27,665.58
2006-07-28,669.57
2006-07-31,667.43
2006-08-01,672.68
2006-08-02,675.9
2006-08-03,674.77
2006-08-04,673.94
2006-08-08,678.14
2006-08-09,679.38
2006-08-10,678.05
2006-08-11,676.74
2006-08-14,671.14
2006-08-15,679.24
2006-08-16,682.27
2006-08-17,684.64
2006-08-18,684.06
2006-08-21,689.37
2006-08-22,693.86
2006-08-23,693.26
2006-08-24,688.43
2006-08-25,687.15
2006-08-28,691
2006-08-29,681.93
2006-08-30,683.58
2006-08-31,682.21
2006-09-01,686.44
2006-09-05,689.84
2006-09-06,677.28
2006-09-07,671.4
2006-09-08,669.85
2006-09-11,659.49
2006-09-12,661.48
2006-09-13,666.27
2006-09-14,658.64
2006-09-15,660.24
2006-09-18,667.18
2006-09-19,664.5
2006-09-20,662.89
2006-09-21,661.98
2006-09-22,659.74
2006-09-25,662.6
2006-09-26,665.5
2006-09-27,672.49
2006-09-28,676.32
2006-09-29,673.16
2006-10-02,676.18
2006-10-03,660.96
2006-10-04,668.62
2006-10-05,674.48
2006-10-06,670.61
2006-10-10,673.57
2006-10-11,662.69
2006-10-12,669.49
2006-10-13,680.32
2006-10-16,688.3
2006-10-17,684.51
2006-10-18,682.07
2006-10-19,686.68
2006-10-20,685.03
2006-10-23,689.7
2006-10-24,693.61
2006-10-25,702.24
2006-10-26,701.32
2006-10-27,697.78
2006-10-30,698.56
2006-10-31,703.41
2006-11-01,693
2006-11-02,701.42
2006-11-03,705.93
2006-11-06,710
2006-11-07,708.8
2006-11-08,714.23
2006-11-09,716.24
2006-11-10,711.71
2006-11-13,711.65
2006-11-14,710.51
2006-11-15,717.76
2006-11-16,714.44
2006-11-17,714.49
2006-11-20,716.3
2006-11-21,726.18
2006-11-22,722.96
2006-11-23,729.48
2006-11-24,727.72
2006-11-27,722
2006-11-28,720.91
2006-11-29,728.71
2006-11-30,732.35
2006-12-01,733.29
2006-12-04,739.16
2006-12-05,742.19
2006-12-06,742.16
2006-12-07,743.07
2006-12-08,741.73
2006-12-11,740.58
2006-12-12,740.73
2006-12-13,743.58
2006-12-14,749.51
2006-12-15,739.52
2006-12-18,734.43
2006-12-19,734.32
2006-12-20,734.66
2006-12-21,732.25
2006-12-22,730.01
2006-12-27,739.57
2006-12-28,743.81
2006-12-29,742.77
2007-01-02,744.15
2007-01-03,732.66
2007-01-04,725.72
2007-01-05,720.56
2007-01-08,724.99
2007-01-09,718.68
2007-01-10,716.27
2007-01-11,719.72
2007-01-12,729.16
2007-01-15,732.98
2007-01-16,730.95
2007-01-17,731.2
2007-01-18,724.45
2007-01-19,730.89
2007-01-22,728.97
2007-01-23,740.94
2007-01-24,746.65
2007-01-25,741.48
2007-01-26,745.01
2007-01-29,743.33
2007-01-30,747.53
2007-01-31,747.47
2007-02-01,754.58
2007-02-02,751.87
2007-02-05,754.96
2007-02-06,755.51
2007-02-07,752.51
2007-02-08,755.29
2007-02-09,748.59
2007-02-12,746.62
2007-02-13,755.04
2007-02-14,756.31
2007-02-15,760.46
2007-02-16,761.97
2007-02-19,759.96
2007-02-20,762.37
2007-02-21,762.51
2007-02-22,760.39
2007-02-23,761.26
2007-02-26,765.5
2007-02-27,744.59
2007-02-28,743.77
2007-03-01,740.1
2007-03-02,733.6
2007-03-05,726.66
2007-03-06,734.91
2007-03-07,741.01
2007-03-08,745.39
2007-03-09,746.65
2007-03-12,747.59
2007-03-13,732.08
2007-03-14,733.15
2007-03-15,735.97
2007-03-16,733.34
2007-03-19,744.71
2007-03-20,742.21
2007-03-21,753.32
2007-03-22,749.98
2007-03-23,756.67
2007-03-26,760.17
2007-03-27,755.53
2007-03-28,754.35
2007-03-29,758.17
2007-03-30,752.45
2007-04-02,758.4
2007-04-03,764.54
2007-04-04,769.22
2007-04-05,767.68
2007-04-09,771.3
2007-04-10,767.94
2007-04-11,766.4
2007-04-12,772.4
2007-04-13,776.8
2007-04-16,781.22
2007-04-17,780.67
2007-04-18,784.79
2007-04-19,776.29
2007-04-20,781.21
2007-04-23,777.87
2007-04-24,777.1
2007-04-25,782.25
2007-04-26,777.58
2007-04-27,779.04
2007-04-30,765.35
2007-05-01,764.15
2007-05-02,774.4
2007-05-03,780.03
2007-05-09,791.47
2007-05-10,789.45
2007-05-11,799.24
2007-05-14,793.43
2007-05-15,795.78
2007-05-16,802.27
2007-05-17,806.73
2007-05-18,806.01
2007-05-22,805.37
2007-05-23,808.11
2007-05-24,798.23
2007-05-25,803.58
2007-05-28,805.37
2007-05-29,799.95
2007-05-30,808.63
2007-05-31,804.47
2007-06-01,808.5
2007-06-04,808.19
2007-06-05,808.29
2007-06-06,795.51
2007-06-07,782.9
2007-06-08,790.3
2007-06-11,792.23
2007-06-12,785.86
2007-06-13,795.07
2007-06-14,803.02
2007-06-15,811.31
2007-06-18,813.47
2007-06-19,809.74
2007-06-20,800.34
2007-06-21,809.66
2007-06-22,802.44
2007-06-25,793.74
2007-06-26,783.37
2007-06-27,788.64
2007-06-28,785.78
2007-06-29,799.7
2007-07-03,807.09
2007-07-04,805.76
2007-07-05,806.93
2007-07-06,807.41
2007-07-09,811.51
2007-07-10,808.86
2007-07-11,811.32
2007-07-12,823.68
2007-07-13,832.64
2007-07-16,823.3
2007-07-17,827.03
2007-07-18,839.16
2007-07-19,841.75
2007-07-20,840.27
2007-07-23,834.43
2007-07-24,809.76
2007-07-25,814.79
2007-07-26,799.57
2007-07-27,793.33
2007-07-30,800.38
2007-07-31,799.42
2007-08-01,787.14
2007-08-02,797.74
2007-08-03,780.02
2007-08-07,781.5
2007-08-08,793.43
2007-08-09,775.58
2007-08-10,776.47
2007-08-13,772.8
2007-08-14,762.39
2007-08-15,753.32
2007-08-16,744.18
2007-08-17,757.1
2007-08-20,759.89
2007-08-21,769.53
2007-08-22,781.81
2007-08-23,781.09
2007-08-24,785.81
2007-08-27,782.61
2007-08-28,769.63
2007-08-29,783.94
2007-08-30,781.08
2007-08-31,793.37
2007-09-04,797.77
2007-09-05,793.88
2007-09-06,800.68
2007-09-07,791.75
2007-09-10,790.76
2007-09-11,794.97
2007-09-12,798.37
2007-09-13,803.73
2007-09-14,803.91
2007-09-17,801.56
2007-09-18,814.1
2007-09-19,809.22
2007-09-20,801.96
2007-09-21,809.11
2007-09-24,809.34
2007-09-25,811.92
2007-09-26,814.45
2007-09-27,820.02
2007-09-28,817.39
2007-10-01,823.95
2007-10-02,819.39
2007-10-03,812.59
2007-10-04,819.56
2007-10-05,825.64
2007-10-09,827.02
2007-10-10,826.47
2007-10-11,824.17
2007-10-12,828.91
2007-10-15,824.08
2007-10-16,819.7
2007-10-17,824.03
2007-10-18,830.79
2007-10-19,810.02
2007-10-22,814.85
2007-10-23,817.16
2007-10-24,816.77
2007-10-25,818.3
2007-10-26,829.29
2007-10-29,837.34
2007-10-30,829.87
2007-10-31,848.82
2007-11-01,832.46
2007-11-02,833.53
2007-11-05,828.19
2007-11-06,836.87
2007-11-07,822.79
2007-11-08,824.18
2007-11-09,806.72
2007-11-12,791.28
2007-11-13,797.59
2007-11-14,800.58
2007-11-15,784.66
2007-11-16,786.19
2007-11-19,775.57
2007-11-20,783.88
2007-11-21,773.99
2007-11-22,780.09
2007-11-23,784.52
2007-11-26,775.2
2007-11-27,780.17
2007-11-28,797.31
2007-11-29,798.06
2007-11-30,798.5
2007-12-03,796.44
2007-12-04,792.54
2007-12-05,801.94
2007-12-06,806.99
2007-12-07,807.5
2007-12-10,814.03
2007-12-11,798.95
2007-12-12,805.38
2007-12-13,802.07
2007-12-14,797.73
2007-12-17,782.47
2007-12-18,780.86
2007-12-19,782.51
2007-12-20,784.3
2007-12-21,794.79
2007-12-24,801.53
2007-12-27,799.49
2007-12-28,809.01
2007-12-31,808.53
2008-01-02,814.27
2008-01-03,818.31
2008-01-04,806.64
2008-01-07,797.48
2008-01-08,793.25
2008-01-09,798.22
2008-01-10,801.73
2008-01-11,802.15
2008-01-14,805.33
2008-01-15,779.93
2008-01-16,765.63
2008-01-17,747.11
2008-01-18,745.21
2008-01-21,710.46
2008-01-22,743.07
2008-01-23,743.97
2008-01-24,757.64
2008-01-25,755.64
2008-01-28,761.85
2008-01-29,765.82
2008-01-30,762.42
2008-01-31,772.56
2008-02-01,779.01
2008-02-04,775.43
2008-02-05,756.77
2008-02-06,752.36
2008-02-07,755.66
2008-02-08,759.3
2008-02-11,768.78
2008-02-12,765.95
2008-02-13,777.26
2008-02-14,771.75
2008-02-15,772.75
2008-02-19,787.62
2008-02-20,795.51
2008-02-21,792.55
2008-02-22,797.52
2008-02-25,803.18
2008-02-26,809.05
2008-02-27,807.76
2008-02-28,814.02
2008-02-29,795.23
2008-03-03,793.75
2008-03-04,791.53
2008-03-05,799.56
2008-03-06,784.53
2008-03-07,780.1
2008-03-10,763.48
2008-03-11,786.12
2008-03-12,781.47
2008-03-13,790.81
2008-03-14,778.76
2008-03-17,760.31
2008-03-18,773.39
2008-03-19,746.46
2008-03-20,750.91
2008-03-24,765.56
2008-03-25,782.74
2008-03-26,786.19
2008-03-27,787.18
2008-03-28,776.52
2008-03-31,783.44
2008-04-01,789.94
2008-04-02,793.88
2008-04-03,796.79
2008-04-04,803.8
2008-04-07,808.06
2008-04-08,808.12
2008-04-09,810.16
2008-04-10,819.77
2008-04-11,805.7
2008-04-14,809.91
2008-04-15,816.82
2008-04-16,832.61
2008-04-17,834.12
2008-04-18,842.53
2008-04-21,849.92
2008-04-22,848.18
2008-04-23,835.71
2008-04-24,828.72
2008-04-25,837.3
2008-04-28,834.45
2008-04-29,817.84
2008-04-30,825.91
2008-05-01,833.51
2008-05-02,847.34
2008-05-05,846.41
2008-05-06,855.12
2008-05-07,853.03
2008-05-08,869.45
2008-05-09,863.46
2008-05-12,874.96
2008-05-13,870.77
2008-05-14,871.59
2008-05-15,884.73
2008-05-16,895.42
2008-05-20,900.14
2008-05-21,882.44
2008-05-22,882.98
2008-05-23,878.56
2008-05-26,880.75
2008-05-27,865.83
2008-05-28,876.69
2008-05-29,869.61
2008-05-30,878.42
2008-06-02,883.82
2008-06-03,878.24
2008-06-04,876.18
2008-06-05,894.7
2008-06-06,893.69
2008-06-09,894.27
2008-06-10,879.4
2008-06-11,879.07
2008-06-12,870.78
2008-06-13,881.72
2008-06-16,892.06
2008-06-17,899.97
2008-06-18,900.93
2008-06-19,882.58
2008-06-20,870.55
2008-06-23,877.7
2008-06-24,858.47
2008-06-25,861.96
2008-06-26,852.01
2008-06-27,856.11
2008-06-30,863.19
2008-07-02,835.53
2008-07-03,846.1
2008-07-04,835.94
2008-07-07,819.62
2008-07-08,828.13
2008-07-09,813.48
2008-07-10,821.8
2008-07-11,819.73
2008-07-14,821.29
2008-07-15,797.33
2008-07-16,807.73
2008-07-17,805.57
2008-07-18,808.83
2008-07-21,819.39
2008-07-22,816.77
2008-07-23,808.52
2008-07-24,788.57
2008-07-25,800.34
2008-07-28,794.38
2008-07-29,798.38
2008-07-30,819.01
2008-07-31,811.73
2008-08-01,805.14
2008-08-05,790.23
2008-08-06,804.32
2008-08-07,799.01
2008-08-08,797.86
2008-08-11,790.16
2008-08-12,788.57
2008-08-13,799.79
2008-08-14,798.45
2008-08-15,781
2008-08-18,782.9
2008-08-19,779.83
2008-08-20,798.81
2008-08-21,810.14
2008-08-22,804.02
2008-08-25,793.59
2008-08-26,793.77
2008-08-27,808.79
2008-08-28,821.21
2008-08-29,821.69
2008-09-02,792.91
2008-09-03,783.66
2008-09-04,764.28
2008-09-05,765.5
2008-09-08,754.39
2008-09-09,724.46
2008-09-10,746.81
2008-09-11,755.71
2008-09-12,764.89
2008-09-15,732.92
2008-09-16,734.25
2008-09-17,711.02
2008-09-18,722.43
2008-09-19,776.87
2008-09-22,759.65
2008-09-23,752.32
2008-09-24,751.65
2008-09-25,754.78
2008-09-26,726.75
2008-09-29,676.45
2008-09-30,707.34
2008-10-01,703.79
2008-10-02,651.34
2008-10-03,646.76
2008-10-06,615.68
2008-10-07,592.25
2008-10-08,611.44
2008-10-09,580.56
2008-10-10,546.25
2008-10-14,602.65
2008-10-15,562.16
2008-10-16,559.12
2008-10-17,576.2
2008-10-20,619.77
2008-10-21,589.05
2008-10-22,554.8
2008-10-23,562.52
2008-10-24,561.39
2008-10-27,513.24
2008-10-28,554.58
2008-10-29,576.21
2008-10-30,599.57
2008-10-31,591.28
2008-11-03,586.93
2008-11-04,610.63
2008-11-05,597.06
2008-11-06,576.21
2008-11-07,580.1
2008-11-10,588.05
2008-11-11,571.94
2008-11-12,538.2
2008-11-13,566.02
2008-11-14,545.99
2008-11-17,529.23
2008-11-18,534.48
2008-11-19,512.88
2008-11-20,463.57
2008-11-21,492.68
2008-11-24,511.92
2008-11-25,512.79
2008-11-26,524.86
2008-11-27,530.82
2008-11-28,563.09
2008-12-01,507.84
2008-12-02,503.11
2008-12-03,502.24
2008-12-04,488.54
2008-12-05,494.62
2008-12-08,521.93
2008-12-09,509.58
2008-12-10,525.05
2008-12-11,507.73
2008-12-12,515.76
2008-12-15,512.28
2008-12-16,529.84
2008-12-17,529.84
2008-12-18,510.7
2008-12-19,517.05
2008-12-22,498.96
2008-12-23,503.13
2008-12-24,502.08
2008-12-29,520.94
2008-12-30,532.9
2008-12-31,541.82
2009-01-02,556.83
2009-01-05,560.96
2009-01-06,571.36
2009-01-07,550.77
2009-01-08,557.92
2009-01-09,548.8
2009-01-12,530.67
2009-01-13,540.78
2009-01-14,524.28
2009-01-15,536.69
2009-01-16,538.48
2009-01-19,532.31
2009-01-20,509.94
2009-01-21,527.05
2009-01-22,508.8
2009-01-23,518.65
2009-01-26,520.26
2009-01-27,527.66
2009-01-28,538.02
2009-01-29,528.82
2009-01-30,523.28
2009-02-02,519.92
2009-02-03,520.22
2009-02-04,524.57
2009-02-05,535.85
2009-02-06,544.06
2009-02-09,546.22
2009-02-10,531.75
2009-02-11,524.76
2009-02-12,528.12
2009-02-13,521.13
2009-02-17,501.36
2009-02-18,489.49
2009-02-19,490.57
2009-02-20,477.26
2009-02-23,458.13
2009-02-24,473.55
2009-02-25,477.85
2009-02-26,493.86
2009-02-27,489.56
2009-03-02,461.61
2009-03-03,459.93
2009-03-04,471.33
2009-03-05,460.2
2009-03-06,459.01
2009-03-09,458.69
2009-03-10,479.65
2009-03-11,488.38
2009-03-12,504.15
2009-03-13,505.83
2009-03-16,510.61
2009-03-17,522.55
2009-03-18,525.61
2009-03-19,528.96
2009-03-20,516.8
2009-03-23,546.64
2009-03-24,537.69
2009-03-25,533.48
2009-03-26,546.6
2009-03-27,535.26
2009-03-30,521.81
2009-03-31,528.68
2009-04-01,543.83
2009-04-02,550.85
2009-04-03,550.81
2009-04-06,548.75
2009-04-07,537.18
2009-04-08,546.8
2009-04-09,560.11
2009-04-13,565.39
2009-04-14,561.05
2009-04-15,561.95
2009-04-16,567.55
2009-04-17,574.04
2009-04-20,554.57
2009-04-21,561.9
2009-04-22,562.77
2009-04-23,571
2009-04-24,578.97
2009-04-27,569.28
2009-04-28,566.54
2009-04-29,570.57
2009-04-30,565.38
2009-05-01,575.72
2009-05-04,599.18
2009-05-05,599.72
2009-05-06,616.73
2009-05-07,605.67
2009-05-08,622.02
2009-05-11,613.04
2009-05-12,611.76
2009-05-13,589.15
2009-05-14,598.66
2009-05-15,593.37
2009-05-18,593.37
2009-05-19,613.66
2009-05-20,622.55
2009-05-21,604.23
2009-05-22,607.04
2009-05-25,612.28
2009-05-26,627.85
2009-05-27,618.08
2009-05-28,634.19
2009-05-29,632.47
2009-06-01,646.67
2009-06-02,645.67
2009-06-03,626.88
2009-06-04,639.3
2009-06-05,644.76
2009-06-08,643.3
2009-06-09,641.15
2009-06-10,644.37
2009-06-11,650.83
2009-06-12,646.17
2009-06-15,631.14
2009-06-16,625.3
2009-06-17,609.12
2009-06-18,613.47
2009-06-19,623.5
2009-06-22,595.29
2009-06-23,599.79
2009-06-24,611.68
2009-06-25,627.81
2009-06-26,630.3
2009-06-29,636.64
2009-06-30,630.06
2009-07-01,630.06
2009-07-02,621.12
2009-07-03,623.32
2009-07-06,607.41
2009-07-07,596.1
2009-07-08,585.15
2009-07-09,592.2
2009-07-10,590.05
2009-07-13,599.07
2009-07-14,604.26
2009-07-15,618.37
2009-07-16,624.84
2009-07-17,628.96
2009-07-20,639.91
2009-07-21,638.36
2009-07-22,632.73
2009-07-23,648.36
2009-07-24,648.95
2009-07-27,653.78
2009-07-28,642.02
2009-07-29,635.06
2009-07-30,648.45
2009-07-31,654.56
2009-08-03,654.56
2009-08-04,668.5
2009-08-05,669.75
2009-08-06,650.9
2009-08-07,655.71
2009-08-10,649.9
2009-08-11,638.97
2009-08-12,640.21
2009-08-13,651.64
2009-08-14,652.63
2009-08-17,633.58
2009-08-18,641.9
2009-08-19,643.52
2009-08-20,643.74
2009-08-21,651.82
2009-08-24,648.54
2009-08-25,657.04
2009-08-26,656.44
2009-08-27,657.88
2009-08-28,659.17
2009-08-31,652.78
2009-09-01,642.21
2009-09-02,642.95
2009-09-03,655.89
2009-09-04,661.73
2009-09-07,661.73
2009-09-08,667.14
2009-09-09,659.81
2009-09-10,669.35
2009-09-11,675.78
2009-09-14,681.19
2009-09-15,690.56
2009-09-16,693.75
2009-09-17,692.83
2009-09-18,686.69
2009-09-21,685.59
2009-09-22,695.58
2009-09-23,690.62
2009-09-24,676.94
2009-09-25,670.97
2009-09-28,678.56
2009-09-29,682.17
2009-09-30,680.75
2009-10-01,661.61
2009-10-02,653.16
2009-10-05,661.26
2009-10-06,669.48
2009-10-07,675.83
2009-10-08,683.48
2009-10-09,680.21
2009-10-12,680.21
2009-10-13,678.63
2009-10-14,686.06
2009-10-15,684.79
2009-10-16,684.97
2009-10-19,687.28
2009-10-20,687.24
2009-10-21,681.11
2009-10-22,686.73
2009-10-23,676.67
2009-10-26,668.11
2009-10-27,655.94
2009-10-28,641.54
2009-10-29,657.21
2009-10-30,647.72
2009-11-02,646.09
2009-11-03,654.63
2009-11-04,655.97
2009-11-05,662.82
2009-11-06,667.31
2009-11-09,682.39
2009-11-10,678.74
2009-11-11,679.45
2009-11-12,675.53
2009-11-13,678.27
2009-11-16,684.57
2009-11-17,692.28
2009-11-18,693.41
2009-11-19,690.58
2009-11-20,688.99
2009-11-23,691.32
2009-11-24,685.93
2009-11-25,691.8
2009-11-26,678.85
2009-11-27,680.89
2009-11-30,680.26
2009-12-01,696.71
2009-12-02,701.36
2009-12-03,691.88
2009-12-04,683.38
2009-12-07,681.79
2009-12-08,674.18
2009-12-09,674.95
2009-12-10,680.23
2009-12-11,676.9
2009-12-14,683.67
2009-12-15,682.35
2009-12-16,687.91
2009-12-17,677.25
2009-12-18,676.31
2009-12-21,682.34
2009-12-22,686.82
2009-12-23,687.43
2009-12-24,693.19
2009-12-29,689.69
2009-12-30,691.89
2009-12-31,693.23
2010-01-04,700.46
2010-01-05,701.21
2010-01-06,702.97
2010-01-07,698.41
2010-01-08,702.81
2010-01-11,701.16
2010-01-12,693.48
2010-01-13,694.71
2010-01-14,690.66
2010-01-15,682.24
2010-01-18,686.62
2010-01-19,686.76
2010-01-20,682.62
2010-01-21,670.87
2010-01-22,662.34
2010-01-25,663
2010-01-26,663.9
2010-01-27,664.08
2010-01-28,660.17
2010-01-29,648.53
2010-02-01,661.59
2010-02-02,665.99
2010-02-03,665.78
2010-02-04,650.68
2010-02-05,656.5
2010-02-08,649.79
2010-02-09,659.78
2010-02-10,660.93
2010-02-11,669.73
2010-02-12,671.29
2010-02-16,677.77
2010-02-17,681.72
2010-02-18,685.45
2010-02-19,686.65
2010-02-22,681.5
2010-02-23,675.09
2010-02-24,674.41
2010-02-25,681.77
2010-02-26,680.76
2010-03-01,686.97
2010-03-02,692.97
2010-03-03,694.56
2010-03-04,693.37
2010-03-05,702.72
2010-03-08,702.6
2010-03-09,699.71
2010-03-10,701.53
2010-03-11,702.5
2010-03-12,705.17
2010-03-15,704.74
2010-03-16,710.08
2010-03-17,709.96
2010-03-18,706.75
2010-03-19,701.89
2010-03-22,703.4
2010-03-23,707.41
2010-03-24,702.76
2010-03-25,702.37
2010-03-26,701.81
2010-03-29,705.9
2010-03-30,707.11
2010-03-31,706.81
2010-04-01,712.95
2010-04-05,713.85
2010-04-06,712.3
2010-04-07,709.19
2010-04-08,710.31
2010-04-09,713.85
2010-04-12,712.32
2010-04-13,709.73
2010-04-14,716.46
2010-04-15,717
2010-04-16,708
2010-04-19,710.44
2010-04-20,710.89
